attendee_id,direction,roads_used
A00277,departure,"['Aragorn', 'Boschdijk', 'Eindhovenseweg', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Eowijn', 'Geldropseweg', 'Gijzenrooiseweg', 'Hugo van der Goeslaan', 'Insulindelaan', 'Insulindeplein', 'Jeroen Boschlaan', 'Kadebrug', 'Kronehoefstraat', 'Laan van Tolkien', 'Onze Lieve Vrouwestraat', 'Pastoriestraat', 'Terraweg']"
A00277,return,"['Aragorn', 'Boschdijk', 'Eindhovenseweg', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Eowijn', 'Geldropseweg', 'Gijzenrooiseweg', 'Hugo van der Goeslaan', 'Insulindelaan', 'Insulindeplein', 'Jeroen Boschlaan', 'Kadebrug', 'Kronehoefstraat', 'Laan van Tolkien', 'Onze Lieve Vrouwestraat', 'Pastoriestraat', 'Terraweg']"
A00278,departure,"['A2', 'Bosseweg', 'Boxtelseweg', 'E25', 'Ei van Drunen', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Het Hakkevelt', 'Korn', 'Maasroute', 'Midgraaf', 'N267', 'Provincialeweg Zuid', 'Provincialeweg-Oost', 'Randweg', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Terraweg', 'Vlijmenseweg', 'Vughterweg', 'Zwaansheuvelsedijk']"
A00278,return,"['A2', 'Bosseweg', 'Boxtelseweg', 'E25', 'Ei van Drunen', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Het Hakkevelt', 'Korn', 'Maasroute', 'Midgraaf', 'N267', 'Provincialeweg Zuid', 'Provincialeweg-Oost', 'Randweg', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Terraweg', 'Vlijmenseweg', 'Vughterweg', 'Zwaansheuvelsedijk']"
A00279,departure,"['A15', 'A348', 'A50', 'Berenpassteeg', 'Bestseweg', 'Borculoseweg', 'Dassenbaan', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Ellecomsedijk', 'Golsweg', 'Hietland', 'Hoberglaan', 'Hummeloseweg', 'IJsseloordweg', 'IJsselweg', 'Kanaaldijk', 'Kanaaldijk Noord', 'Keijenborgseweg', 'N.C.B.-weg', 'N314', 'N315', 'N316', 'N317', 'N319', 'N325', 'N330', 'Nijmeegseweg', 'Pleijweg', 'Provincialeweg', 'Randweg', 'Rijksweg', 'Rondweg Oost', 'Rondweg Zuid', 'Ruurloseweg', 'Terraweg', 'Veldhoekseweg', 'Velperbroekcircuit', 'Vordenseweg', 'Zelhemseweg']"
A00279,return,"['A15', 'A348', 'A50', 'Berenpassteeg', 'Bestseweg', 'Borculoseweg', 'Dassenbaan', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Ellecomsedijk', 'Golsweg', 'Hietland', 'Hoberglaan', 'Hummeloseweg', 'IJsseloordweg', 'IJsselweg', 'Kanaaldijk', 'Kanaaldijk Noord', 'Keijenborgseweg', 'N.C.B.-weg', 'N314', 'N315', 'N316', 'N317', 'N319', 'N325', 'N330', 'Nijmeegseweg', 'Pleijweg', 'Provincialeweg', 'Randweg', 'Rijksweg', 'Rondweg Oost', 'Rondweg Zuid', 'Ruurloseweg', 'Terraweg', 'Veldhoekseweg', 'Velperbroekcircuit', 'Vordenseweg', 'Zelhemseweg']"
A00280,departure,"['Boschdijk', 'Dordognelaan', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Fransebaan', 'Marathonloop', 'Montpellierlaan', 'Terraweg']"
A00280,return,"['Boschdijk', 'Dordognelaan', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Fransebaan', 'Marathonloop', 'Montpellierlaan', 'Terraweg']"
A00281,departure,"['Bijenkorf', 'Broekstraat', 'Burgemeester Termeerstraat', 'Doctor Berlagelaan', 'Ekkersweijer', 'Europalaan', 'Fellenoordpad', 'Fietsrondje Geldrop-Mierlo', 'Heikrekel', 'Hulst', 'Kanaaldijk Hulsterbroek', 'Kanaaldijk-Zuid', 'Kanaalstraat', 'Kloosterdreef', 'Kruisstraat', 'Kruisstraattunnel', 'Oude Bossche Baan', 'Rondje Eindhoven - Hoofdroute', 'Schaatsenrijder', 'Urkhovenseweg', 'Vamweg', 'Vestdijk', 'Vestdijktunnel', 'Wim Raaijmakerspassage', 'Woenselse Markt']"
A00281,return,"['Bijenkorf', 'Broekstraat', 'Burgemeester Termeerstraat', 'Doctor Berlagelaan', 'Ekkersweijer', 'Europalaan', 'Fellenoordpad', 'Fietsrondje Geldrop-Mierlo', 'Heikrekel', 'Hulst', 'Kanaaldijk Hulsterbroek', 'Kanaaldijk-Zuid', 'Kanaalstraat', 'Kloosterdreef', 'Kruisstraat', 'Kruisstraattunnel', 'Oude Bossche Baan', 'Rondje Eindhoven - Hoofdroute', 'Schaatsenrijder', 'Urkhovenseweg', 'Vamweg', 'Vestdijk', 'Vestdijktunnel', 'Wim Raaijmakerspassage', 'Woenselse Markt']"
A00283,departure,"['A28', 'A50', 'Bestseweg', 'Commissieweg', 'Dassenbaan', 'Delhuijzenweg', 'Dorpsstraat', 'E232', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hessenweg', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'N.C.B.-weg', 'N851', 'Slenkweg', 'Stapelerweg', 'Terraweg']"
A00283,return,"['A28', 'A50', 'Bestseweg', 'Commissieweg', 'Dassenbaan', 'Delhuijzenweg', 'Dorpsstraat', 'E232', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hessenweg', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'N.C.B.-weg', 'N851', 'Slenkweg', 'Stapelerweg', 'Terraweg']"
A00284,departure,"['A16', 'A17', 'A27', 'A29', 'A58', 'A59', 'Bataweg', 'Beijerlandschedijk', 'Bommelskoussedijk', 'E19', 'E312', 'Ekkersweijer', 'Erica', 'Groene Kruisweg', 'Middelsluissedijk Westzijde', 'Ring Tilburg', 'Scheidweg', 'Terraweg', 'de Dieze']"
A00284,return,"['A16', 'A17', 'A27', 'A29', 'A58', 'A59', 'Bataweg', 'Beijerlandschedijk', 'Bommelskoussedijk', 'E19', 'E312', 'Ekkersweijer', 'Erica', 'Groene Kruisweg', 'Middelsluissedijk Westzijde', 'Ring Tilburg', 'Scheidweg', 'Terraweg', 'de Dieze']"
A00285,departure,"['Boekdrukkersveste', 'Boomkwekerserf', 'Ekkersrijt', 'Ekkersweijer', 'Helenastraat', 'Kanaaldijk Zuid', 'Kersenplukkerserf', 'Perron F', 'Polluxstraat', 'Rietdekkerserf', 'Science Park Eindhoven', 'Spoor 1', 'Spoor 2', 'Spoor 6a', 'Spoor 7a', 'Stratenmakersveste', 'Tuinderserf', 'Turfstekerserf', 'Unknown']"
A00285,return,"['A15', 'A50', 'Bestseweg', 'Dassenbaan', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'N.C.B.-weg', 'Rijksweg-Noord', 'Rijksweg-Zuid', 'Terraweg']"
A00286,departure,"['A270', 'Boschdijk', 'Brandevoortse Dreef', 'Burgemeester Verheugtstraat', 'Christinastraat', 'Eindhovenseweg-Zuid', 'Eisenhowerlaan', 'Ekkersweijer', 'Europaweg', 'Geldropseweg', 'Heuvel', 'Insulindelaan', 'Kronehoefstraat', 'N270', 'Onze Lieve Vrouwestraat', 'Pastoriestraat', 'Schoolstraat', 'Terraweg', 'Willem-Alexanderstraat', 'Willigstraat']"
A00286,return,"['A270', 'Boschdijk', 'Brandevoortse Dreef', 'Burgemeester Verheugtstraat', 'Christinastraat', 'Eindhovenseweg-Zuid', 'Eisenhowerlaan', 'Ekkersweijer', 'Europaweg', 'Geldropseweg', 'Heuvel', 'Insulindelaan', 'Kronehoefstraat', 'N270', 'Onze Lieve Vrouwestraat', 'Pastoriestraat', 'Schoolstraat', 'Terraweg', 'Willem-Alexanderstraat', 'Willigstraat']"
A00287,departure,"['A1', 'A50', 'Amstellaan', 'Bestseweg', 'Brinkgreverweg', 'Broeklanderweg', 'Dassenbaan', 'Delhuijzenweg', 'Deventerweg', 'E30', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hanzeweg', 'Henri Dunantlaan', 'Hoberglaan', 'Horstweg', 'Kanaaldijk', 'Kanaaldijk Noord', 'N.C.B.-weg', 'N348', 'Neulemansweg', 'Raalterweg', 'Slenkweg', 'Terraweg', 'Weseper Rondweg', 'Wijheseweg', 'Zutphenseweg']"
A00287,return,"['A1', 'A50', 'Amstellaan', 'Bestseweg', 'Brinkgreverweg', 'Broeklanderweg', 'Dassenbaan', 'Delhuijzenweg', 'Deventerweg', 'E30', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hanzeweg', 'Henri Dunantlaan', 'Hoberglaan', 'Horstweg', 'Kanaaldijk', 'Kanaaldijk Noord', 'N.C.B.-weg', 'N348', 'Neulemansweg', 'Raalterweg', 'Slenkweg', 'Terraweg', 'Weseper Rondweg', 'Wijheseweg', 'Zutphenseweg']"
A00288,departure,"['Ekkersweijer', 'Terraweg']"
A00288,return,"['Ekkersweijer', 'Terraweg']"
A00289,departure,"['A2', 'Buitendreef', 'E25', 'Eindhovenseweg', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'John F. Kennedylaan', 'Tempellaan', 'Terraweg']"
A00289,return,"['A2', 'Buitendreef', 'E25', 'Eindhovenseweg', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'John F. Kennedylaan', 'Tempellaan', 'Terraweg']"
A00290,departure,"['A2', 'Boxtelseweg', 'E25', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Glorieuxlaan', 'Haldersebaan', 'Rijksweg', 'St.-Elisabethstraat', 'Terraweg', 'Vlasmeersestraat', 'Vliertstraat']"
A00290,return,"['A2', 'Boxtelseweg', 'E25', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Glorieuxlaan', 'Haldersebaan', 'Rijksweg', 'St.-Elisabethstraat', 'Terraweg', 'Vlasmeersestraat', 'Vliertstraat']"
A00291,departure,"['A58', 'Bataweg', 'Blaakweg', 'E312', 'Ekkersweijer', 'Erica', 'Keuterstraatje', 'Rillaersebaan', 'Ring Tilburg', 'Terraweg', 'de Dieze']"
A00291,return,"['A58', 'Bataweg', 'Blaakweg', 'E312', 'Ekkersweijer', 'Erica', 'Keuterstraatje', 'Rillaersebaan', 'Ring Tilburg', 'Terraweg', 'de Dieze']"
A00292,departure,"['Driehoek', 'Ekkersrijt', 'Ekkersweijer', 'Kanaaldijk Zuid']"
A00292,return,"['Driehoek', 'Ekkersrijt', 'Ekkersweijer', 'Kanaaldijk Zuid']"
A00293,departure,"['Boslaan-Zuid', 'Ekkersweijer', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'N.C.B.-weg', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Terraweg']"
A00293,return,"['Boslaan-Zuid', 'Ekkersweijer', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'N.C.B.-weg', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Terraweg']"
A00294,departure,"['A1', 'A50', 'Bestseweg', 'Boerweg', 'Daarleseweg', 'Dalvoordeweg', 'Dassenbaan', 'Delhuijzenweg', 'Dennenweg', 'E30', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Haarkampsweg', 'Hexelseweg', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'Loonderesweg', 'N.C.B.-weg', 'N35', 'Nijverdalsestraat', 'Provincialeweg', 'Rijssensestraat', 'Rondweg Wierden', 'Slenkweg', 'Terraweg', 'Wierdenseweg']"
A00294,return,"['A1', 'A50', 'Bestseweg', 'Boerweg', 'Daarleseweg', 'Dalvoordeweg', 'Dassenbaan', 'Delhuijzenweg', 'Dennenweg', 'E30', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Haarkampsweg', 'Hexelseweg', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'Loonderesweg', 'N.C.B.-weg', 'N35', 'Nijverdalsestraat', 'Provincialeweg', 'Rijssensestraat', 'Rondweg Wierden', 'Slenkweg', 'Terraweg', 'Wierdenseweg']"
A00295,departure,"['Ekkersweijer', 'Terraweg', 'de Dieze', 'de Run']"
A00295,return,"['Ekkersweijer', 'Terraweg', 'de Dieze', 'de Run']"
A00296,departure,"['Apeldoornstraat', 'Auvergnelaan', 'Beatrixkade', 'Bezuidenhoutseweg', 'Boschdijk', 'Carmelitessenstraat', 'Correzelaan', 'Cotentinlaan', 'Dillenburgstraat', 'Ekkersweijer', 'Elburglaan', 'Fransebaan', 'Halvemaanstraat', 'Hugo de Grootplein', 'Jacob Frankaertweg', 'Jacob van Campenweg', 'Johannes Buijslaan', 'Johannes Voetstraat', 'Noord Brabantlaan', 'Oude Bossche Baan', 'Rondje Eindhoven - Hoofdroute', 'Savoiepad', 'Sint Theresiaplein', 'Tilburgseweg', 'Vredeoord', 'van der Muydenstraat']"
A00296,return,"['Apeldoornstraat', 'Auvergnelaan', 'Beatrixkade', 'Bezuidenhoutseweg', 'Boschdijk', 'Carmelitessenstraat', 'Correzelaan', 'Cotentinlaan', 'Dillenburgstraat', 'Ekkersweijer', 'Elburglaan', 'Fransebaan', 'Halvemaanstraat', 'Hugo de Grootplein', 'Jacob Frankaertweg', 'Jacob van Campenweg', 'Johannes Buijslaan', 'Johannes Voetstraat', 'Noord Brabantlaan', 'Oude Bossche Baan', 'Rondje Eindhoven - Hoofdroute', 'Savoiepad', 'Sint Theresiaplein', 'Tilburgseweg', 'Vredeoord', 'van der Muydenstraat']"
A00297,departure,"['A1', 'A35', 'A50', 'Azelosestraat', 'Bekenhorst', 'Bestseweg', 'Bornsestraat', 'Dassenbaan', 'Delhuijzenweg', 'Drosteweg', 'E30', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Grotestraat', 'Gunnerstraat', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'Kluft', 'Legtenbergerstraat', 'N.C.B.-weg', 'Saterslostraat', 'Slenkweg', 'Stadtlohnallee', 'Terraweg', 'Weerselosestraat', 'Zoekerdijk', 'de Aanleg', 'von Bönninghausenstraat']"
A00297,return,"['A1', 'A35', 'A50', 'Azelosestraat', 'Bekenhorst', 'Bestseweg', 'Bornsestraat', 'Dassenbaan', 'Delhuijzenweg', 'Drosteweg', 'E30', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Grotestraat', 'Gunnerstraat', 'Hoberglaan', 'Kanaaldijk', 'Kanaaldijk Noord', 'Kluft', 'Legtenbergerstraat', 'N.C.B.-weg', 'Saterslostraat', 'Slenkweg', 'Stadtlohnallee', 'Terraweg', 'Weerselosestraat', 'Zoekerdijk', 'de Aanleg', 'von Bönninghausenstraat']"
A00298,departure,"['Eindhovenseweg-Zuid', 'Ekkersweijer', 'Kanaaldijk', 'Langedijk', 'Perron F', 'Spoor 1', 'Spoor 6', 'Terraweg', 'Unknown', 'Vrijheidsweg', 'escalator']"
A00299,departure,"['Abenhoefweg', 'Bestseweg', 'Bijenlaan', 'Burgemeester de Kuijperlaan', 'Corridor', 'De Hermey', 'Doctor Saal van Zwanenbergsingel', 'Dutmellapad', 'Eerschotsestraat', 'Ekkersrijt', 'Ekkersweijer', 'Euterpelaan', 'F50', 'F59', 'Gasthuisstraat', 'Geerbosch', 'Gerbrandylaan', 'Heescheweg', 'Heilig Hartplein', 'Hescheweg', 'Heuvel', 'Hoogstraat', 'Houtense brug', 'Julianalaan', 'Julianasingel', 'Kanaaldijk Noord', 'Kanaaldijk Zuid', 'Kerkstraat', 'Laar', 'Lieshoutseweg', 'Mac. Arthurweg', 'Markt', 'Maxend', 'Nieuwe Hescheweg', 'Nijnselseweg', 'Nistelrodesedijk', 'Nistelrodeseweg', 'Oostelijke Randweg', 'Osseweg', 'Rembrandtlaan', 'Rooijseweg', ""Rotonde 't Kruispunt"", 'Rotonde De Ploeg', 'Ruwaardsingel', 'Sluisstraat', 'Sluitappel', 'Sonniuswijk', 'Sonseweg', 'Van Karnebeekstraat', 'Veghelseweg', 'Vorstenbosscheweg', 'Watersteeg', 'Weijen']"
A00299,return,"['Abenhoefweg', 'Bestseweg', 'Bijenlaan', 'Burgemeester de Kuijperlaan', 'Corridor', 'De Hermey', 'Doctor Saal van Zwanenbergsingel', 'Dutmellapad', 'Eerschotsestraat', 'Ekkersrijt', 'Ekkersweijer', 'Euterpelaan', 'F50', 'F59', 'Gasthuisstraat', 'Geerbosch', 'Gerbrandylaan', 'Heescheweg', 'Heilig Hartplein', 'Hescheweg', 'Heuvel', 'Hoogstraat', 'Houtense brug', 'Julianalaan', 'Julianasingel', 'Kanaaldijk Noord', 'Kanaaldijk Zuid', 'Kerkstraat', 'Laar', 'Lieshoutseweg', 'Mac. Arthurweg', 'Markt', 'Maxend', 'Nieuwe Hescheweg', 'Nijnselseweg', 'Nistelrodesedijk', 'Nistelrodeseweg', 'Oostelijke Randweg', 'Osseweg', 'Rembrandtlaan', 'Rooijseweg', ""Rotonde 't Kruispunt"", 'Rotonde De Ploeg', 'Ruwaardsingel', 'Sluisstraat', 'Sluitappel', 'Sonniuswijk', 'Sonseweg', 'Van Karnebeekstraat', 'Veghelseweg', 'Vorstenbosscheweg', 'Watersteeg', 'Weijen']"
A00300,departure,"['A28', 'A50', 'Asserstraat', 'Bestseweg', 'Dassenbaan', 'Delhuijzenweg', 'E232', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hoberglaan', 'Hoofdstraat', 'Kanaaldijk', 'Kanaaldijk Noord', 'N.C.B.-weg', 'Oude Norgerweg', 'Rijksweg', 'Rotonde Rhee', 'Slenkweg', 'Terraweg', 'Ubbenaseweg', 'Zeijerstroeten']"
A00300,return,"['A28', 'A50', 'Asserstraat', 'Bestseweg', 'Dassenbaan', 'Delhuijzenweg', 'E232', 'E31', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Hoberglaan', 'Hoofdstraat', 'Kanaaldijk', 'Kanaaldijk Noord', 'N.C.B.-weg', 'Oude Norgerweg', 'Rijksweg', 'Rotonde Rhee', 'Slenkweg', 'Terraweg', 'Ubbenaseweg', 'Zeijerstroeten']"
A00301,departure,"['Eindhovenseweg-Zuid', 'Ekkersweijer', 'Hinkelbrits', 'I.B.C.weg', 'Materiaalweg', 'Oude Rijksweg', 'Terraweg']"
A00301,return,"['Eindhovenseweg-Zuid', 'Ekkersweijer', 'Hinkelbrits', 'I.B.C.weg', 'Materiaalweg', 'Oude Rijksweg', 'Terraweg']"
A00302,departure,"['Bataweg', 'Ekkersweijer', 'Gagel', 'Terraweg', 'Welschappad', 'de Dieze']"
A00302,return,"['Bataweg', 'Ekkersweijer', 'Gagel', 'Terraweg', 'Welschappad', 'de Dieze']"
A00303,departure,"['A16', 'A27', 'A4', 'A58', 'Absdaalseweg', 'Bataweg', 'Bredasebaan', 'Buthdijk', 'Calishoeck', 'De Stropersstraat', 'E19', 'E312', 'Ekkersweijer', 'Erica', 'Gentsevaart', 'Hulsterweg', 'Kinderdijk', 'Langeweg', 'Mattemburghweg', 'N258', 'N290', 'N686', 'Rijksweg', 'Ring Tilburg', 'Rondweg Hulst', 'Roosendaalsebaan', 'Roosendaalseweg', 'Sloeweg', 'Terraweg', 'Tractaatweg', 'Westerscheldetunnelweg', 'Zeelandweg', 'Zuidsingel', 'de Dieze']"
A00303,return,"['A16', 'A27', 'A4', 'A58', 'Absdaalseweg', 'Bataweg', 'Bredasebaan', 'Buthdijk', 'Calishoeck', 'De Stropersstraat', 'E19', 'E312', 'Ekkersweijer', 'Erica', 'Gentsevaart', 'Hulsterweg', 'Kinderdijk', 'Langeweg', 'Mattemburghweg', 'N258', 'N290', 'N686', 'Rijksweg', 'Ring Tilburg', 'Rondweg Hulst', 'Roosendaalsebaan', 'Roosendaalseweg', 'Sloeweg', 'Terraweg', 'Tractaatweg', 'Westerscheldetunnelweg', 'Zeelandweg', 'Zuidsingel', 'de Dieze']"
A00304,departure,"['A16', 'A27', 'A4', 'A58', 'Bataweg', 'Bredasebaan', 'E19', 'E312', 'Ekkersweijer', 'Erica', 'Mattemburghweg', 'N662', 'Rijksweg', 'Ring Tilburg', 'Ritthemsestraat', 'Roosendaalsebaan', 'Roosendaalseweg', 'Terraweg', 'Zeelandweg', 'de Dieze']"
A00304,return,"['A16', 'A27', 'A4', 'A58', 'Bataweg', 'Bredasebaan', 'E19', 'E312', 'Ekkersweijer', 'Erica', 'Mattemburghweg', 'N662', 'Rijksweg', 'Ring Tilburg', 'Ritthemsestraat', 'Roosendaalsebaan', 'Roosendaalseweg', 'Terraweg', 'Zeelandweg', 'de Dieze']"
A00305,departure,"['A12', 'A15', 'A18', 'A50', 'Bestseweg', 'Dassenbaan', 'E31', 'E35', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Groenloseweg', 'Hoberglaan', 'Hupselse dwarsweg', 'IJsseloordweg', 'Kanaaldijk', 'Kanaaldijk Noord', 'N.C.B.-weg', 'N325', 'Nijmeegseweg', 'Pleijweg', 'Terraweg', 'Twente-Route', 'Twenteroute', 'Varsseveldseweg', 'Velperbroekcircuit']"
A00305,return,"['A12', 'A15', 'A18', 'A50', 'Bestseweg', 'Dassenbaan', 'E31', 'E35', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europaweg', 'Groenloseweg', 'Hoberglaan', 'Hupselse dwarsweg', 'IJsseloordweg', 'Kanaaldijk', 'Kanaaldijk Noord', 'N.C.B.-weg', 'N325', 'Nijmeegseweg', 'Pleijweg', 'Terraweg', 'Twente-Route', 'Twenteroute', 'Varsseveldseweg', 'Velperbroekcircuit']"
A00306,departure,"['Aanwassenweg', 'Almystraat', 'Ambachtstraat', 'Bataweg', 'Bedrijfsweg', 'Buitendijk', 'De Lind', 'De Omloop', 'De Rijt', 'Dijkpad', 'Duinlaan', 'Eftelingsestraat', 'Ekkersweijer', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'F261', 'Gemullehoekenweg', 'Halve Zolenpad', 'Halvezolenpad', 'Heersdijk', 'Horst', 'Kanaaldijk', 'Keizersveer', 'Keizerweg', 'Kempenweg', 'Kerkweg', 'Koesteeg', 'Kreitenmolenstraat', 'Kruisboog', 'LF Waterlinieroute - 06 - Leerdam - Geertruidenberg', 'Luiten Ambachtstraat', 'Maaspad', 'Maasweg', 'Molenbaan', 'Moorland', 'Nijverheidsweg', 'Oirschotsebaan', 'Oprijlaan', 'Oude Grintweg', 'Oudestraat', 'Pannenschuurlaan', 'Pelgrimsweg', 'Provincialeweg Noord', 'Rijksweg', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Schoorstraat', 'Spoordonkseweg', 'Spoorlaan', 'Stationsstraat', 'Terraweg', 'Tilburgseweg', 'Tol', 'Wenstunnel', 'Wielstraat', 'Zijlweg', 'de Dieze']"
A00306,return,"['Aanwassenweg', 'Almystraat', 'Ambachtstraat', 'Bataweg', 'Bedrijfsweg', 'Buitendijk', 'De Lind', 'De Omloop', 'De Rijt', 'Dijkpad', 'Duinlaan', 'Eftelingsestraat', 'Ekkersweijer', 'EuroVelo 4 - Centraal-Europaroute - deel Nederland', 'F261', 'Gemullehoekenweg', 'Halve Zolenpad', 'Halvezolenpad', 'Heersdijk', 'Horst', 'Kanaaldijk', 'Keizersveer', 'Keizerweg', 'Kempenweg', 'Kerkweg', 'Koesteeg', 'Kreitenmolenstraat', 'Kruisboog', 'LF Waterlinieroute - 06 - Leerdam - Geertruidenberg', 'Luiten Ambachtstraat', 'Maaspad', 'Maasweg', 'Molenbaan', 'Moorland', 'Nijverheidsweg', 'Oirschotsebaan', 'Oprijlaan', 'Oude Grintweg', 'Oudestraat', 'Pannenschuurlaan', 'Pelgrimsweg', 'Provincialeweg Noord', 'Rijksweg', 'Schelde-Rheinroute - 05 - Hilvarenbeek - Stad van Gerwen', 'Schoorstraat', 'Spoordonkseweg', 'Spoorlaan', 'Stationsstraat', 'Terraweg', 'Tilburgseweg', 'Tol', 'Wenstunnel', 'Wielstraat', 'Zijlweg', 'de Dieze']"
A00307,departure,"['1e Lieven de Keylaan', '2e Lieven de Keylaan', 'Boschdijk', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europalaan', 'Hendrik de Keyzerplein', 'Sterrenlaan', 'Terraweg', 'Winston Churchilllaan']"
A00307,return,"['1e Lieven de Keylaan', '2e Lieven de Keylaan', 'Boschdijk', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Europalaan', 'Hendrik de Keyzerplein', 'Sterrenlaan', 'Terraweg', 'Winston Churchilllaan']"
A00308,departure,"['A2', 'A27', 'A59', 'A6', 'Boxtelseweg', 'E25', 'E30', 'E311', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Espelerweg', 'Hannie Schaftweg', 'N351', 'N715', 'N717', 'Noorderringweg', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Ring Almere', 'Ring Utrecht', 'Stichtse Brug', 'Stichtseweg', 'Terraweg', 'Weg van Ongenade', 'Wrakkenpad', 'Wrakkenweg']"
A00308,return,"['A2', 'A27', 'A59', 'A6', 'Boxtelseweg', 'E25', 'E30', 'E311', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Espelerweg', 'Hannie Schaftweg', 'N351', 'N715', 'N717', 'Noorderringweg', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Ring Almere', 'Ring Utrecht', 'Stichtse Brug', 'Stichtseweg', 'Terraweg', 'Weg van Ongenade', 'Wrakkenpad', 'Wrakkenweg']"
A00309,departure,"['A2', 'A27', 'A59', 'A6', 'Boxtelseweg', 'De Vinkebuorren', 'E25', 'E30', 'E311', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Heerenhoogweg', 'Jeen Hornstraweg', 'Lytse Jerden', 'N359', 'Plattedijk', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Ring Almere', 'Ring Utrecht', 'Rondweg', 'Rûnwei', 'Stichtse Brug', 'Stichtseweg', 'Suderseewei', 'Terraweg', 'Wijckelerweg']"
A00309,return,"['A2', 'A27', 'A59', 'A6', 'Boxtelseweg', 'De Vinkebuorren', 'E25', 'E30', 'E311', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Heerenhoogweg', 'Jeen Hornstraweg', 'Lytse Jerden', 'N359', 'Plattedijk', 'Rijksweg', ""Ring 's-Hertogenbosch"", 'Ring Almere', 'Ring Utrecht', 'Rondweg', 'Rûnwei', 'Stichtse Brug', 'Stichtseweg', 'Suderseewei', 'Terraweg', 'Wijckelerweg']"
A00310,departure,"['Brahmslaan', 'Eindhovenseweg-Zuid', 'Ekkersweijer', 'Glinkastraat', 'Haydnstraat', 'Kanaaldijk', 'Karel de Grotelaan', 'Terraweg', 'Unknown']"
A00310,return,"['Brahmslaan', 'Ekkersrijt', 'Ekkersweijer', 'Franz Leharplein', 'Haydnstraat', 'Kanaaldijk Zuid', 'Science Park Eindhoven', 'Sibeliuslaan', 'Tartinistraat', 'Unknown']"
